Title,Category,Default Penalty Amount,Tier,First Offence Action,Second Offence Action,Third Offence Action,Escalation Trigger
Office Lime Contravention,Conduct,"₦ 5,000.00",Tier 2,P5 & CBT,P5 & 1% KREST Deduction ,P5 & 1% KREST Deduction + Chairman Session,TRUE
Dress Policy Contravention,Conduct,"₦ 5,000.00",Tier 1,P5,P5 & CBT,P5 & 1% KREST Deduction,TRUE
DDP Contravention,Strategic,"₦ 5,000.00",Tier 2,P5 & CBT,P5 & 1% KREST Deduction ,P5 & 1% KREST Deduction + Chairman Session,TRUE
Late to Work/Site,Conduct,"₦ 5,000.00",Tier 1,P5,P5 & CBT,P5 & 1% KREST Deduction,TRUE
Unauthorized Absence,Conduct,"₦ 5,000.00",Tier 1,P5,P5 & CBT,P5 & 1% KREST Deduction,TRUE
Office Cleanliness Violation,Conduct,"₦ 5,000.00",Tier 1,P5,P5 & CBT,P5 & 1% KREST Deduction,TRUE
Disrespectful Conduct,Conduct,"₦ 5,000.00",Tier 1,P5,P5 & CBT,P5 & 1% KREST Deduction,TRUE
Unauthorized Document Release,Project Integrity,"₦ 5,000.00",Tier 2,P5 & CBT,P5 & 1% KREST Deduction ,P5 & 1% KREST Deduction + Chairman Session,TRUE
Procurement Policy Breach,Project Integrity,"₦ 5,000.00",Tier 2,P5 & CBT,P5 & 1% KREST Deduction ,P5 & 1% KREST Deduction + Chairman Session,TRUE
Falsification of Records,Project Integrity,"₦ 5,000.00",Tier 2,P5 & CBT,P5 & 1% KREST Deduction ,P5 & 1% KREST Deduction + Chairman Session,TRUE
Confidentiality Breach,Strategic,"₦ 5,000.00",Tier 3,P5 & Chairman Session,P5 & Chairman Session + Termination Possible,Same + Unpaid Leave,TRUE
Conflict of Interest,Strategic,"₦ 5,000.00",Tier 3,P5 & Chairman Session,P5 & Chairman Session + Termination Possible,Same + Unpaid Leave,TRUE
Fraud or Financial Misconduct,Strategic,"₦ 5,000.00",Tier 3,P5 & Chairman Session,P5 & Chairman Session + Termination Possible,Same + Unpaid Leave,TRUE
Reputational Damage to Company,Strategic,"₦ 5,000.00",Tier 3,P5 & Chairman Session,P5 & Chairman Session + Termination Possible,Same + Unpaid Leave,TRUE
Gross Negligence or Wilful Safety Violation,EHSQ,₦ 0.00,Tier 3,Disciplinary actions,Disciplinary actions,Termination,TRUE
Tampering with Equipment or Machinery,EHSQ,₦ 0.00,Tier 3,WW,S2,T,TRUE
Failure to Attend Mandatory HSE Trainings,EHSQ,"₦ 5,000.00",Tier 1,P5,P10,WW,TRUE
Failure to Complete BUILDSAFE Scoreboard,EHSQ,"₦ 5,000.00",Tier 1,P5,P10,WW,TRUE
Falsification of BUILDSAFE Scoreboard Data,EHSQ,"₦ 10,000.00",Tier 2,P10+WW,S2,T,TRUE
Bribery Theft Vandalism or Fraud,EHSQ,₦ 0.00,Tier 3,T&P,T&P,T&P,TRUE
Substance Abuse on Duty,EHSQ,₦ 0.00,Tier 3,T,T,T,TRUE
Failure to Report Incidents Within 24hrs,EHSQ,"₦ 5,000.00",Tier 1,P5,WW,S2,TRUE
Damage to KCC Property Due to Negligence,EHSQ,"₦ 100,000.00",Tier 2,P10,WW,T,TRUE
Quality Non-Conformance or Record Falsification,EHSQ,₦ 0.00,Tier 2,S2+WW,S4,T,TRUE
Unauthorized Entry or Bringing Unauthorized Persons,EHSQ,"₦ 5,000.00",Tier 1,P5,WW,S2,TRUE
Non-Conformance to BUILDSAFE Procedures,EHSQ,"₦ 10,000.00",Tier 2,P10,WW,S2,TRUE
Non-Conformance to EHSQ Policies,EHSQ,"₦ 5,000.00",Tier 1,P5,WW,D,TRUE
Driving Without Seatbelt or Valid Licence,EHSQ,"₦ 5,000.00",Tier 1,P5+WW,Retrieve Vehicle,-,TRUE
Working Without Valid PTW,EHSQ,"₦ 10,000.00",Tier 2,P10,WW,S2,TRUE
Harassment Threats or Workplace Violence,EHSQ,₦ 0.00,Tier 2,WW+D,T,-,TRUE
Mobilization Without Valid Regulatory Permits,EHSQ,₦ 0.00,Tier 3,S1+WW,S4,T,TRUE
No HSE Officer on Site,EHSQ,"₦ 5,000.00",Tier 2,P5,WW,S2,TRUE
Working Without PPE,EHSQ,₦ 0.00,Tier 1,VW,S1,Expulsion,TRUE
Non-Compliance to EHSQ Pre-Mobilization Requirements,EHSQ,"₦ 5,000.00",Tier 2,P5,WW,S2,TRUE
,,,,,,,TRUE
